"Sample ID"	Current_Natural_Log_Ratio	age_2	sample_type_body_site
11721.echo5ul.200nls16.7.pyloricc	-1.8597101311365627	0.056456858	"fish pyloric caeca"
11721.s37.1.dige	-4.74105990668074	2.626065081	"fish digesta"
11721.s11.2.pyloricc	-2.8151738673784177	1.075052175	"fish pyloric caeca"
11721.s37.5.gill	null	2.780163043	"fish gill"
11721.s38.16.skin	0.18879407129957215	2.304387486	"fish skin"
11721.s5.3.digesta	null	2.24827005	"fish digesta"
11721.s32.3.gitr	-3.064947342575463	1.623913614	"fish GI"
11721.s28.4.dige	-3.091042453358316	1.364102642	"fish digesta"
11721.s38.22.dige	1.9840522448217888	1.162049175	"fish digesta"
11721.s37.4.dige	-1.1889671637080657	3.346997036	"fish digesta"
11721.s20.4.digesta	-1.381610511807465	2.972253085	"fish digesta"
11721.s38.23.gill	8.158277643961053	0.585382262	"fish gill"
11721.s31.3.gitr	-1.9357988394509924	0.56608094	"fish GI"
11721.s28.1.dige	-3.438671053797572	1.925380172	"fish digesta"
11721.s9.3.gill	7.307068167605103	1.318419297	"fish gill"
11721.s36.4.dige	-0.8018616381348647	2.447789112	"fish digesta"
11721.s8.2.sw	-1.0392728488818008	"not applicable"	"sea water"
11721.s3.1.sw	0.295845383090942	"not applicable"	"sea water"
11721.echo5ul.200nl.s15b.6.skin	1.2080461297135723	1.27319052	"fish skin"
11721.echo5ul.200nls1.5.pyloricc	-4.351506060554193	0.885191207	"fish pyloric caeca"
11721.s4.1.GI	-0.6319927574066142	0.905899464	"fish GI"
11721.s9.1.sw	0.10135249426028814	"not applicable"	"sea water"
11721.s38.2.pyca	-6.756683188764477	1.341203578	"fish pyloric caeca"
11721.s7.2.sw	-0.12905711222960115	"not applicable"	"sea water"
11721.SDsw.1.2018.2	0.711496319228142	"not applicable"	"sea water"
11721.s31.2.pyca	0.26236426446749084	0.546861231	"fish pyloric caeca"
11721.echo5ul.200nls15b.7.pyloricc	1.0534918533876398	1.03217021	"fish pyloric caeca"
11721.s8.8.pyloricc	1.5755363607584192	1.848118462	"fish pyloric caeca"
11721.s1.7.digesta	-0.3194307707663615	1.575557258	"fish digesta"
11721.s33.2.pyca	null	3.104976516	"fish pyloric caeca"
11721.echo5ul.200nl.s20.7.skin	0.9827804731429879	2.003977887	"fish skin"
11721.s5.1.digesta	-2.9646204579444566	2.972253085	"fish digesta"
11721.s8.4.digesta	-2.987000961814026	0.844055591	"fish digesta"
11721.s38.21.pyca	0.8000309257582927	1.648286083	"fish pyloric caeca"
11721.s36.2.pyca	-2.610069792742006	1.551570635	"fish pyloric caeca"
11721.echo5ul.200nl.s20.8.skin	null	2.447789112	"fish skin"
11721.ep25ul.1000nl.s3.5.digesta	2.7320034421247033	2.717895569	"fish digesta"
11721.s10.5.gill	null	3.678391449	"fish gill"
11721.echo5ul.200nls7.8.digesta	-1.0493244882604902	1.228407355	"fish digesta"
11721.s38.24.pyca	2.8526314299133175	1.184061105	"fish pyloric caeca"
11721.s28.2.pyca	-3.9788316751002566	1.67278994	"fish pyloric caeca"
11721.echo5ul.200nls17.7.pyloricc	-2.7954118670838373	0.64378291	"fish pyloric caeca"
11721.echo5ul.200nls15.6.GI	-2.426306930938443	1.206180149	"fish GI"
11721.echo5ul.200nls15.7.digesta	1.8003013149410174	1.599671132	"fish digesta"
11721.echo5ul.200nls7.5.digesta	-1.1717488590998624	1.480361013	"fish digesta"
11721.s16.2.gill	6.555052029250506	0.125854458	"fish gill"
11721.s12.2.gill	6.731733834736661	1.387117651	"fish gill"
11721.s38.23.pyca	null	0.585382262	"fish pyloric caeca"
11721.s16.3.digesta	-1.35555773547176	1.527709926	"fish digesta"
11721.s11.2.gill	7.241366283322318	1.075052175	"fish gill"
11721.s29.5.pyca	3.3050535211092535	1.480361013	"fish pyloric caeca"
11721.s4.1.sw	-0.9234936441682127	"not applicable"	"sea water"
11721.echo5ul.200nls15.6.digesta	-2.0942078374955546	1.206180149	"fish digesta"
11721.s22.5.pyca	0.07410797215372167	0.585382262	"fish pyloric caeca"
11721.s1.1.sw	-1.511982576283387	"not applicable"	"sea water"
11721.s15b.1.digesta	-3.956700970762447	1.162049175	"fish digesta"
11721.s5.2.sw	0.6849838699207851	"not applicable"	"sea water"
11721.echo5ul.200nls15b.6.pyloricc	null	1.27319052	"fish pyloric caeca"
11721.s38.5.pyca	-5.461946790329838	2.165371925	"fish pyloric caeca"
11721.s25.5.pyca	-0.004662013105811269	0.968596383	"fish pyloric caeca"
11721.s12.4.digesta	-3.9283000687602874	1.341203578	"fish digesta"
11721.ep25ul.1000nl.s8.8.gill	8.299783171949787	1.480361013	"fish gill"
11721.s16.4.GI	null	1.797330732	"fish GI"
11721.s38.22.gitr	5.465948207931987	1.162049175	"fish GI"
11721.s28.4.gitr	0.07503518594291414	1.364102642	"fish GI"
11721.ep25ul.1000nl.s9.8.gill	8.054567988794442	0.968596383	"fish gill"
11721.ep25ul.1000nl.s10.7.skin	null	3.602632119	"fish skin"
11721.s16.1.digesta	-2.4648529225928115	1.648286083	"fish digesta"
11721.ep25ul.1000nl.s15.8.skin	-0.2204733227583313	2.083958622	"fish skin"
11721.s33.3.dige	2.326849714993677	1.772148094	"fish digesta"
11721.s4.1.digesta	-0.9088557533866366	0.905899464	"fish digesta"
11721.s31.2.gill	6.459904454377535	0.546861231	"fish gill"
11721.s35.1.gitr	1.4784751143333068	1.228407355	"fish GI"
11721.SDsw.12.2017.1	-1.3948781048112826	"not applicable"	"sea water"
11721.ep25ul.1000nl.s17.8.skin	-0.22825865198098017	1.575557258	"fish skin"
11721.s33.2.gill	6.15102911677932	3.104976516	"fish gill"
11721.s28.1.gitr	-6.492585625030586	1.925380172	"fish GI"
11721.ep25ul.1000nl.s16.8.skin	5.911699578639119	0.196328034	"fish skin"
11721.s32.2.gill	null	3.17282038	"fish gill"
11721.s29.1.gitr	null	2.389884449	"fish GI"
11721.s34.1.gitr	-2.3025850929940455	1.925380172	"fish GI"
11721.s38.25.dige	0.2559943516060441	1.822653664	"fish digesta"
11721.s28.3.dige	-0.8461451225073953	3.346997036	"fish digesta"
11721.s9.1.gill	7.236862800202664	1.010879986	"fish gill"
11721.ep25ul.1000nl.s17.7.skin	0.5753641449035616	0.64378291	"fish skin"
11721.s8.1.gill	5.155601064346441	1.03217021	"fish gill"
11721.s34.3.dige	0.28039871906067226	2.843295371	"fish digesta"
11721.ep25ul.1000nl.s16.7.digesta	3.5835189384561104	0.056456858	"fish digesta"
11721.s29.3.dige	-0.045577508496319474	1.623913614	"fish digesta"
11721.s38.21.gill	9.494240301132503	1.648286083	"fish gill"
11721.s30.1.gitr	-3.5903394262803596	3.005072394	"fish GI"
11721.ep25ul.1000nl.s10.8.skin	2.2857779746776647	2.304387486	"fish skin"
11721.ep25ul.1000nl.s15.7.skin	0.29266961396281976	1.599671132	"fish skin"
11721.s9.4.gill	7.591240548630346	1.250743786	"fish gill"
11721.s15b.2.digesta	-4.140572508799634	1.503973817	"fish digesta"
11721.s9.4.digesta	-2.729272678132875	1.250743786	"fish digesta"
11721.s38.20.dige	0.8702274736211999	1.387117651	"fish digesta"
11721.s32.1.gitr	-2.5537791770904397	2.003977887	"fish GI"
11721.s28.2.gill	null	1.67278994	"fish gill"
11721.s38.24.gill	6.029769089789483	1.184061105	"fish gill"
11721.s33.1.gitr	0.42995612811646033	1.797330732	"fish GI"
11721.ep25ul.1000nl.s8.7.gill	8.184402170797497	1.010879986	"fish gill"
11721.ep25ul.1000nl.s11.8.skin	-0.470877373294333	1.250743786	"fish skin"
11721.s8.4.gill	6.617235851710195	0.844055591	"fish gill"
11721.s35.2.gill	6.945051063725834	0.762884603	"fish gill"
11721.s17.1.sw	0.6822971645358802	"not applicable"	"sea water"
11721.s13.9.digesta	-4.8583578586506775	1.433500242	"fish digesta"
11721.s24.1.gitr	1.1131263315523645	2.843295371	"fish GI"
11721.echo5ul.200nls16.6.pyloricc	0.477855604528421	0.489684948	"fish pyloric caeca"
11721.s1.1.gill	8.598127808912237	0.947601174	"fish gill"
11721.ep25ul.1000nl.s7.8.gill	null	1.228407355	"fish gill"
11721.s25.1.gitr	-2.4469617182238776	1.140143328	"fish GI"
11721.s23.2.gill	null	2.565859505	"fish gill"
11721.s38.9.dige	-0.6181613736753828	1.140143328	"fish digesta"
11721.s24.4.gitr	1.1856236656577392	2.276242167	"fish GI"
11721.s27.1.gitr	-2.9535916389255483	1.873726724	"fish GI"
11721.s1.4.gill	9.811947755895613	0.742816338	"fish gill"
11721.s14.2.GI	-5.929057086979364	1.096645823	"fish GI"
11721.s23.3.dige	-2.70805020110221	2.03048207	"fish digesta"
11721.s21.2.gill	6.036676889929531	2.057141704	"fish gill"
11721.s12.1.sw	0.9597758438138939	"not applicable"	"sea water"
11721.s22.3.dige	1.5395421063485566	2.656469572	"fish digesta"
11721.s38.4.gitr	2.817040484810615	0.947601174	"fish GI"
11721.ep25ul.1000nl.s15b.8.skin	2.9139022553063585	1.228407355	"fish skin"
11721.ep25ul.1000nl.s5.8.gill	5.151121611729456	2.083958622	"fish gill"
11721.s23.1.gitr	-2.3049632153990127	2.656469572	"fish GI"
11721.s6.1.gill	5.079850363117728	1.140143328	"fish gill"
11721.s25.2.gill	7.940049686612598	0.624232538	"fish gill"
11721.s38.6.dige	1.3333613861026272	0.742816338	"fish digesta"
11721.s22.1.gitr	null	2.138071816	"fish GI"
11721.s9.5.digesta	0.036367644170874236	1.295748654	"fish digesta"
11721.s7.1.gill	null	1.67278994	"fish gill"
11721.ep25ul.1000nl.s1.8.gill	null	0.742816338	"fish gill"
11721.s26.2.gill	null	2.536053139	"fish gill"
11721.echo5ul.200nl.s13.5.skin	1.7261621867422416	1.45687024	"fish skin"
11721.echo5ul.200nls7.6.digesta	1.443705268333229	0.702943674	"fish digesta"
11721.s23.4.gitr	-0.01680711831638071	2.03048207	"fish GI"
11721.s5.1.gill	6.44532291523272	2.972253085	"fish gill"
11721.ep25ul.1000nl.s16.6.digesta	-3.7727609380946383	0.489684948	"fish digesta"
11721.s38.3.dige	-5.308082807050928	1.364102642	"fish digesta"
11721.s21.1.gitr	2.606796467397037	1.977627352	"fish GI"
11721.s22.4.gitr	1.1201184938890734	1.977627352	"fish GI"
11721.echo5ul.200nls20.8.pyloricc	null	2.447789112	"fish pyloric caeca"
11721.ep25ul.1000nl.s20.8.gill	null	2.447789112	"fish gill"
11721.echo5ul.200nls13.7.pyloricc	-2.014903020542265	1.318419297	"fish pyloric caeca"
11721.ep25ul.1000nl.s20.8.digesta	-0.7384950005384043	2.447789112	"fish digesta"
11721.s15b.5.digesta	-4.589461237110438	1.599671132	"fish digesta"
11721.s9.3.digesta	0.08786135579133436	1.318419297	"fish digesta"
11721.echo5ul.200nls3.6.digesta	-0.8023464725249374	2.447789112	"fish digesta"
11721.s16.5.pyloricc	null	0.108405475	"fish pyloric caeca"
11721.ep25ul.1000nl.s20.7.gill	null	2.003977887	"fish gill"
11721.s16.2.skin	2.4849066497880004	0.125854458	"fish skin"
11721.s38.19.pyca	1.7016083722337574	1.822653664	"fish pyloric caeca"
11721.echo5ul.200nls17.7.GI	null	0.64378291	"fish GI"
11721.s15.2.skin	0.7503055943998937	1.480361013	"fish skin"
11721.s38.13.pyca	0.4338645826298624	0.864576865	"fish pyloric caeca"
11721.echo5ul.200nls3.7.digesta	-1.7819650716357671	2.536053139	"fish digesta"
11721.s11.2.skin	1.6247053845648884	1.075052175	"fish skin"
11721.s38.16.pyca	-3.181723559236908	2.304387486	"fish pyloric caeca"
11721.ep25ul.1000nl.s5.8.skin	0.39890770756200533	2.083958622	"fish skin"
11721.echo5ul.200nls11.6.digesta	-2.7810753361171	1.03217021	"fish digesta"
11721.s20.2.skin	null	2.939669042	"fish skin"
11721.ep25ul.1000nl.s15b.8.gill	null	1.228407355	"fish gill"
11721.s9.1.digesta	-3.666236977364176	1.010879986	"fish digesta"
11721.s21.2.skin	null	2.057141704	"fish skin"
11721.s23.2.skin	null	2.565859505	"fish skin"
11721.s3.4.skin	2.8622008809294686	2.811619601	"fish skin"
11721.s2.4.skin	-0.02409755157906046	3.104976516	"fish skin"
11721.s13.3.GI	-2.658242570336607	1.899480077	"fish GI"
11721.echo5ul.200nl.s12.5.gill	null	1.772148094	"fish gill"
11721.s7.4.skin	1.7083778602890045	1.364102642	"fish skin"
11721.s12.2.digesta	1.1898717604065023	1.387117651	"fish digesta"
11721.s28.1.sw	-1.2412021460942917	"not applicable"	"sea water"
11721.echo5ul.200nl.s13.5.gill	null	1.45687024	"fish gill"
11721.echo5ul.200nls16.8.pyloricc	null	0.196328034	"fish pyloric caeca"
11721.ep25ul.1000nl.s1.8.skin	-1.398805695008999	0.742816338	"fish skin"
11721.ep25ul.1000nl.s15b.7.gill	7.012877304665029	1.03217021	"fish gill"
11721.s16.4.digesta	-2.8044099349424574	1.797330732	"fish digesta"
11721.s5.4.skin	0.7077459799810981	2.24827005	"fish skin"
11721.ep25ul.1000nl.s16.8.gill	null	0.196328034	"fish gill"
11721.ep25ul.1000nl.s13.7.gill	8.874774391247685	1.318419297	"fish gill"
11721.s32.2.skin	0.6155365778550212	3.17282038	"fish skin"
11721.ep25ul.1000nl.s17.8.gill	null	1.575557258	"fish gill"
11721.ep25ul.1000nl.s12.7.gill	7.1379406450853935	1.925380172	"fish gill"
11721.ep25ul.1000nl.s15.8.gill	6.456377113859567	2.083958622	"fish gill"
11721.ep25ul.1000nl.s10.7.gill	5.75890177387728	3.602632119	"fish gill"
11721.ep25ul.1000nl.s9.8.skin	-0.5031035776720802	0.968596383	"fish skin"
11721.echo5ul.200nls3.5.digesta	1.2501165431051637	2.717895569	"fish digesta"
11721.echo5ul.200nls11.7.digesta	-6.148468295917647	1.053560624	"fish digesta"
11721.ep25ul.1000nl.s7.8.digesta	-1.1046913347444915	1.228407355	"fish digesta"
11721.echo5ul.200nls7.8.pyloricc	-2.2342473148813244	1.228407355	"fish pyloric caeca"
11721.ep25ul.1000nl.s11.7.gill	7.346655163176539	1.053560624	"fish gill"
11721.ep25ul.1000nl.s11.8.gill	null	1.250743786	"fish gill"
11721.s16.5.digesta	-1.2869761599180265	0.108405475	"fish digesta"
11721.s38.10.dige	-0.08985632912186059	1.03217021	"fish digesta"
11721.s28.2.skin	3.088441671658259	1.67278994	"fish skin"
11721.s38.14.gill	null	2.138071816	"fish gill"
11721.ep25ul.1000nl.s15.7.gill	5.98770749823027	1.599671132	"fish gill"
11721.ep25ul.1000nl.s10.8.gill	null	2.304387486	"fish gill"
11721.ep25ul.1000nl.s9.7.skin	-0.5260930958967798	1.575557258	"fish skin"
11721.s38.15.dige	-3.2882825569610867	0.864576865	"fish digesta"
11721.s38.21.skin	2.180749740132714	1.648286083	"fish skin"
11721.s12.3.digesta	2.9156895658804545	1.551570635	"fish digesta"
11721.ep25ul.1000nl.s16.7.gill	null	0.056456858	"fish gill"
11721.s38.18.gitr	2.3285605793973065	0.604765893	"fish GI"
11721.s38.11.gill	8.157943507105037	0.864576865	"fish gill"
11721.ep25ul.1000nl.s15.8.digesta	-5.221127727856906	2.083958622	"fish digesta"
11721.echo5ul.200nl.s7.5.gill	null	1.480361013	"fish gill"
11721.echo5ul.200nls5.7.digesta	-1.6648421938215723	2.418744575	"fish digesta"
11721.s22.2.sw	0.3340751120214911	"not applicable"	"sea water"
11721.echo5ul.200nls1.8.pyloricc	null	0.742816338	"fish pyloric caeca"
11721.s15b.1.pyloricc	-0.8754687373539003	1.162049175	"fish pyloric caeca"
11721.SDsw.1.2018.18	0.6473376445286512	"not applicable"	"sea water"
11721.ep25ul.1000nl.s5.6.skin	1.3217558399823195	2.875193428	"fish skin"
11721.s27.2.sw	2.4389969484839225	"not applicable"	"sea water"
11721.ep25ul.1000nl.s15b.6.gill	null	1.27319052	"fish gill"
11721.s6.1.digesta	-3.0881529436111155	1.140143328	"fish digesta"
11721.ep25ul.1000nl.s9.6.digesta	-1.640836333891663	1.772148094	"fish digesta"
11721.ep25ul.1000nl.s1.6.skin	1.484274769480094	1.722197541	"fish skin"
11721.echo5ul.200nl.s1.5.gill	8.032251881806276	0.885191207	"fish gill"
11721.s3.8.digesta	-0.051907859602017936	1.67278994	"fish digesta"
11721.echo5ul.200nl.s3.5.gill	null	2.717895569	"fish gill"
11721.s26.1.sw	-1.4482860371478585	"not applicable"	"sea water"
11721.s2.5.skin	-0.15906469462968742	3.913553605	"fish skin"
11721.s38.25.skin	-0.5431660689694118	1.822653664	"fish skin"
11721.s38.11.dige	-1.65550666452343	0.864576865	"fish digesta"
11721.s34.3.skin	-4.052871314015526	2.843295371	"fish skin"
11721.s9.5.skin	0.3834169708864019	1.295748654	"fish skin"
11721.ep25ul.1000nl.s15.6.gill	7.5079644638828125	1.206180149	"fish gill"
11721.s38.15.gill	7.01784210800405	0.864576865	"fish gill"
11721.ep25ul.1000nl.s17.6.gill	7.220536385488936	1.69742661	"fish gill"
11721.s38.20.skin	-3.2782649720936456	1.387117651	"fish skin"
11721.ep25ul.1000nl.s16.6.gill	6.621072706863439	0.489684948	"fish gill"
11721.s38.19.gitr	-1.542839104815065	1.822653664	"fish GI"
11721.ep25ul.1000nl.s13.6.gill	8.236950048061455	1.925380172	"fish gill"
11721.s33.3.skin	0.4054651081081646	1.772148094	"fish skin"
11721.ep25ul.1000nl.s12.6.gill	6.162893662735513	1.873726724	"fish gill"
11721.ep25ul.1000nl.s10.6.gill	null	2.24827005	"fish gill"
11721.ep25ul.1000nl.s11.6.gill	null	1.03217021	"fish gill"
11721.ep25ul.1000nl.s8.8.digesta	0.0175324787616411	1.480361013	"fish digesta"
11721.s9.4.pyloricc	null	1.250743786	"fish pyloric caeca"
11721.echo5ul.200nls5.6.GI	0.5223864461670669	2.875193428	"fish GI"
11721.SDsw.1.2018.9	-3.6635616461296463	"not applicable"	"sea water"
11721.echo5ul.200nls17.7.digesta	2.433282284382693	0.64378291	"fish digesta"
11721.ep25ul.1000nl.s1.8.digesta	-3.99368677609118	0.742816338	"fish digesta"
11721.echo5ul.200nls16.8.digesta	0.5421836207667523	0.196328034	"fish digesta"
11721.s11.3.skin	1.04619854598407	1.480361013	"fish skin"
11721.s37.2.sw	-2.7610642363878277	"not applicable"	"sea water"
11721.s38.17.pyca	null	0.762884603	"fish pyloric caeca"
11721.s10.4.digesta	-3.9607049386325945	1.623913614	"fish digesta"
11721.echo5ul.200nls13.7.GI	-2.2665963606618105	1.318419297	"fish GI"
11721.s16.3.skin	2.8478121434773693	1.527709926	"fish skin"
11721.echo5ul.200nls17.6.digesta	null	1.69742661	"fish digesta"
